WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
1/7/2024 0:00,B,1/7/2024 23:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/7/2024 0:00,B,2/7/2024 0:37,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
1/7/2024 0:00,B,2/7/2024 1:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/7/2024 0:00,B,2/7/2024 2:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/7/2024 0:00,B,2/7/2024 2:59,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/7/2024 0:00,B,2/7/2024 3:50,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
1/7/2024 0:00,B,2/7/2024 5:57,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
1/7/2024 0:00,B,2/7/2024 6:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,A,2/7/2024 8:45,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/7/2024 0:00,A,2/7/2024 8:58,9,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/7/2024 0:00,A,2/7/2024 9:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,A,2/7/2024 12:19,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,A,2/7/2024 12:35,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 14:19,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 14:22,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 14:40,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 16:22,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 16:53,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
2/7/2024 0:00,A,2/7/2024 17:04,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,B,2/7/2024 21:22,6,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
2/7/2024 0:00,B,2/7/2024 22:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,B,2/7/2024 22:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,B,3/7/2024 5:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,B,3/7/2024 5:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
2/7/2024 0:00,B,3/7/2024 6:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 9:15,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/7/2024 0:00,A,3/7/2024 9:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 10:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 10:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 10:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 11:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 11:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 14:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 15:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 15:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 16:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,A,3/7/2024 16:58,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/7/2024 0:00,A,3/7/2024 18:42,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/7/2024 0:00,A,3/7/2024 18:42,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
3/7/2024 0:00,B,3/7/2024 21:03,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
3/7/2024 0:00,B,3/7/2024 21:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,B,3/7/2024 22:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,B,4/7/2024 1:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,B,4/7/2024 2:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,B,4/7/2024 2:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
3/7/2024 0:00,B,4/7/2024 3:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,A,4/7/2024 8:27,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/7/2024 0:00,A,4/7/2024 8:35,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/7/2024 0:00,A,4/7/2024 8:40,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,A,4/7/2024 11:44,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,A,4/7/2024 11:46,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,A,4/7/2024 11:49,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,A,4/7/2024 12:02,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,A,4/7/2024 12:51,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
4/7/2024 0:00,A,4/7/2024 14:22,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
4/7/2024 0:00,A,4/7/2024 14:57,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
4/7/2024 0:00,A,4/7/2024 15:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,A,4/7/2024 17:02,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,A,4/7/2024 17:09,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,A,4/7/2024 17:25,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,A,4/7/2024 17:32,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
4/7/2024 0:00,B,4/7/2024 20:48,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
4/7/2024 0:00,B,4/7/2024 20:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,B,4/7/2024 21:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,B,4/7/2024 22:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,B,5/7/2024 0:22,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,B,5/7/2024 1:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
4/7/2024 0:00,B,5/7/2024 5:31,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,A,5/7/2024 9:15,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/7/2024 0:00,A,5/7/2024 9:35,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
5/7/2024 0:00,A,5/7/2024 10:29,4,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
5/7/2024 0:00,A,5/7/2024 10:59,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/7/2024 0:00,A,5/7/2024 11:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,A,5/7/2024 15:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,B,5/7/2024 21:12,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
5/7/2024 0:00,B,5/7/2024 21:22,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,B,5/7/2024 23:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,B,6/7/2024 0:21,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,B,6/7/2024 1:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
5/7/2024 0:00,B,6/7/2024 1:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,7/7/2024 22:02,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/7/2024 0:00,B,7/7/2024 22:09,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/7/2024 0:00,B,7/7/2024 22:13,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/7/2024 0:00,B,7/7/2024 22:13,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/7/2024 0:00,B,7/7/2024 22:35,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,7/7/2024 22:46,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,7/7/2024 22:54,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
7/7/2024 0:00,B,7/7/2024 22:54,1,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
7/7/2024 0:00,B,7/7/2024 23:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 0:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 1:35,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
7/7/2024 0:00,B,8/7/2024 2:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 3:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:02,4,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:04,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 4:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/7/2024 0:00,B,8/7/2024 6:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 8:47,6,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
8/7/2024 0:00,A,8/7/2024 8:49,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
8/7/2024 0:00,A,8/7/2024 8:53,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
8/7/2024 0:00,A,8/7/2024 9:13,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
8/7/2024 0:00,A,8/7/2024 9:35,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 9:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 9:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 10:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 10:28,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 10:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 10:44,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
8/7/2024 0:00,A,8/7/2024 10:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 11:28,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
8/7/2024 0:00,A,8/7/2024 11:45,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 12:17,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 12:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 13:12,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 13:18,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
8/7/2024 0:00,A,8/7/2024 14:16,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 14:31,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 15:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 15:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 16:07,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 16:07,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 16:28,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 16:36,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/7/2024 0:00,A,8/7/2024 16:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 16:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 17:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 18:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 18:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 18:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 18:10,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
8/7/2024 0:00,A,8/7/2024 18:26,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,A,8/7/2024 19:42,9,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
8/7/2024 0:00,A,8/7/2024 19:42,6,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
8/7/2024 0:00,A,8/7/2024 19:45,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
8/7/2024 0:00,A,8/7/2024 19:53,5,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
8/7/2024 0:00,B,8/7/2024 21:08,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/7/2024 0:00,B,8/7/2024 21:11,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/7/2024 0:00,B,8/7/2024 21:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,8/7/2024 21:16,2,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
8/7/2024 0:00,B,8/7/2024 22:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,8/7/2024 23:29,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,8/7/2024 23:54,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,9/7/2024 1:08,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,9/7/2024 1:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,9/7/2024 2:13,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,9/7/2024 2:21,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/7/2024 0:00,B,9/7/2024 5:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 8:42,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
9/7/2024 0:00,A,9/7/2024 8:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 8:43,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
9/7/2024 0:00,A,9/7/2024 8:43,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 8:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 8:57,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 8:59,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 9:15,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
9/7/2024 0:00,A,9/7/2024 10:15,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 10:24,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
9/7/2024 0:00,A,9/7/2024 10:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 11:01,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
9/7/2024 0:00,A,9/7/2024 11:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 11:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 11:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 12:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 12:56,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 13:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 13:34,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 14:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:29,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:29,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
9/7/2024 0:00,A,9/7/2024 15:31,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:32,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,A,9/7/2024 15:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 15:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 16:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 17:47,6,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 17:53,6,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 18:00,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
9/7/2024 0:00,A,9/7/2024 18:43,5,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 18:52,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 19:30,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,A,9/7/2024 19:52,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/7/2024 0:00,B,9/7/2024 20:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 20:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 21:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 22:30,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 22:50,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 22:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,9/7/2024 23:21,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 0:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 0:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 3:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
