WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
15/07/24 00:00,B,15/07/24 20:49,49.85,128,11.96,113.6,214.7,190.2,210.8,224.9,230,225.1,35.1,32.1,32.2,203.1,222.6,232.7,233.5,202.6,222.9,220.7,230.8,230.9,230.5,64.6,78.5,43.2,45.9,8.3,26.1,26.8,25.1,27.1,32.1,0.449
15/07/24 00:00,B,15/07/24 20:50,49.85,128,11.86,113.5,214.9,190.2,210.7,224.9,230.1,225.2,35,32.1,32.2,203.8,221.3,231.1,233.9,202.6,223.4,220.7,230.8,230.9,230.6,64.3,78.6,42,45,9.4,26.1,26.9,25,27.1,30.5,0.451
15/07/24 00:00,B,15/07/24 20:51,49.85,128,11.88,113.6,214.7,190.1,210.7,224.9,229.9,225,35,32,32.2,202.6,223.5,231,235,202.6,225.6,220.8,230.8,230.8,230.5,65.9,78.7,40.8,46.3,3.9,26.1,26.8,25.1,27.1,29.9,0.472
15/07/24 00:00,B,15/07/24 20:53,49.85,128,11.8,113.7,214.9,190.3,210.1,225.3,230,225,35.1,32.2,32.3,201.9,224.6,233.7,234.7,202.7,224.9,220.8,230.8,230.8,230.6,66.9,78,43.5,45.9,4.8,26.1,26.8,25.1,27.1,30.6,0.485
15/07/24 00:00,B,15/07/24 20:53,49.84,128,11.88,113.6,214.9,190.1,209.8,225.2,229.9,224.8,35,32,32.2,201.7,221.5,232.1,231.7,202.7,222.3,220.8,230.8,230.8,230.6,65.2,77.4,41.6,45.5,0,26.1,26.8,25.1,27.1,30.2,0.45
15/07/24 00:00,B,15/07/24 20:54,49.85,128,11.86,113.8,214.8,190.1,209.8,225.2,230,224.8,35,32,32.1,202.8,224.2,230.9,231.8,202.7,224,220.7,230.8,230.8,230.6,63.5,78.3,41.8,45.9,0,26.1,26.8,25.1,27.1,30.3,0.463
15/07/24 00:00,B,15/07/24 20:55,49.85,128,11.84,113.6,214.8,190.1,209.7,225.2,230,224.9,34.9,32,32.1,203.2,222.2,231.7,230.2,202.6,221.8,220.7,230.7,230.8,230.6,65.7,79.1,43.1,45.2,0,26.1,26.8,25.1,27.1,30.1,0.468
15/07/24 00:00,B,15/07/24 20:57,49.85,128,11.86,113.7,214.9,190,209.7,224.9,230.1,225,34.9,32,32.1,203.2,222,233.1,230.4,202.7,224.5,220.7,230.9,230.8,230.6,65.7,79.1,41.5,45,0,26.1,26.8,25,27.1,30.5,0.465
15/07/24 00:00,B,15/07/24 20:58,49.85,128,11.92,113.8,214.8,190.1,210.1,224.9,230.1,225,35,32,32.1,202.4,222.8,231.1,230.5,202.7,222.1,220.8,230.8,230.9,230.5,66.4,79,42.4,45,0,26.1,26.8,25,27,32.1,0.481
15/07/24 00:00,B,15/07/24 20:58,49.85,128,11.9,113.4,214.8,190.1,210.4,224.9,230.1,225,34.9,32,32.1,202.7,225.6,232.4,230.7,202.6,222.4,220.8,230.8,230.9,230.6,67.4,79.1,42.5,45.9,7,26,26.8,25,27,31.4,0.464
15/07/24 00:00,B,15/07/24 20:59,49.85,128,11.88,113.5,214.9,190.1,210.9,224.9,230.3,225,35,32,32.2,201.5,222,233.7,230.3,202.6,224,220.8,230.7,230.8,230.5,64.7,78.1,41.1,45.3,10.7,25.9,26.8,25,27,30.2,0.449
15/07/24 00:00,B,15/07/24 21:00,49.85,128,11.9,113.6,214.9,190.2,211.1,225,230.2,225,35,32,32.1,203.3,223.9,233,231.1,202.5,223.4,220.8,230.7,230.8,230.6,65.6,78.5,42.7,44.8,12,25.9,26.8,25,27,29.3,0.455
15/07/24 00:00,B,15/07/24 21:01,49.85,128,11.9,113.4,214.7,190.1,211,225.1,230.1,224.9,34.8,32,32,202.6,221.7,230.6,231.3,202.7,222.1,220.8,230.8,230.9,230.5,66.8,78.2,41.6,45.1,6.9,25.9,26.7,25,27,29.3,0.459
15/07/24 00:00,B,15/07/24 21:02,49.84,128,11.84,113.8,214.7,190.2,211,225.1,230.2,224.9,34.8,31.9,32,203.6,225.2,231.3,232.7,202.6,222.7,220.7,230.7,230.7,230.5,66.5,78.6,40,45.7,0,25.9,26.6,25,27,29.6,0.429
15/07/24 00:00,B,15/07/24 21:03,49.85,128,11.9,113.7,214.9,190.2,210.7,225.1,230.2,225.1,35,32,32.2,202.9,221.8,233.2,232.8,202.4,223.1,220.8,230.8,230.8,230.6,64.9,77.6,43,44.6,0,25.9,26.6,25,27,29.6,0.449
15/07/24 00:00,B,15/07/24 21:03,49.85,128,11.86,113.6,214.9,190.3,210.5,225.2,230.2,225,35,32,32.1,202.9,225.2,234.3,232.3,202.6,223.1,220.8,230.8,230.8,230.6,67.8,78.1,43,45.3,0,25.9,26.6,25,27,29.8,0.447
15/07/24 00:00,B,15/07/24 21:06,49.85,128,11.88,113.7,214.9,190.2,209.7,224.9,230,224.9,35,32,32.1,201,221.4,231.6,233.4,202.7,222.9,220.8,230.8,230.8,230.5,64.9,78.4,42.5,45.7,5.9,25.9,26.6,25,27,31.9,0.486
15/07/24 00:00,B,15/07/24 21:07,49.85,128,11.86,113.5,214.9,190.2,209.7,225,230,225,35,32.1,32.1,201.7,222.6,231.6,233.7,202.6,222.1,220.8,230.8,230.9,230.6,65.2,78.6,41.9,44.8,8.2,25.9,26.6,25,27,31.5,0.467
15/07/24 00:00,B,15/07/24 21:08,49.85,128,11.9,113.4,214.8,190.1,209.9,224.9,230,225.1,35,32.1,32.1,203.8,221.2,230.8,234.3,202.5,223.8,221,230.9,231,230.8,66,78.1,41.2,44.8,7,25.9,26.6,25,27,30.7,0.472
15/07/24 00:00,B,15/07/24 21:08,49.85,128,11.9,113.7,214.9,190.1,209.7,225.1,230,225.1,35,32.1,32.1,203.9,224.1,233.1,232.2,202.8,223.9,220.8,230.8,230.8,230.6,66.2,79.3,42.5,44.8,8.9,25.9,26.7,25,27,30.2,0.468
15/07/24 00:00,B,15/07/24 21:09,49.85,128,11.94,113.5,215.1,190.1,210.1,225.1,230,225.1,35,32.1,32.2,202.9,222,234.1,230.4,202.8,222.2,220.8,230.9,230.9,230.6,64.1,79.1,41.7,45.6,7.8,25.9,26.7,25,27,30.3,0.469
15/07/24 00:00,B,15/07/24 21:11,49.85,128,11.9,113.7,214.9,190.1,210.5,225.1,230,225,35,32.1,32.2,202.8,220.8,231.5,230.4,202.7,221.9,220.9,231,231,230.7,67.4,78.7,42,44.6,4.2,26.1,26.8,25.1,27,30.1,0.491
15/07/24 00:00,B,15/07/24 21:12,49.85,128,12,113.4,214.8,190.2,210.6,225.1,229.9,224.9,34.9,32,32,202.2,221.4,233.2,231.6,202.5,222.8,220.7,230.8,230.7,230.6,65.4,78.6,40.1,45.4,0.6,26.1,26.8,25.1,27,31.3,0.455
15/07/24 00:00,B,15/07/24 21:13,49.85,128,11.88,113.6,214.7,190.2,210.5,225.1,230,224.9,34.9,31.9,32,202.8,221.5,233.2,231.6,202.6,224.1,220.7,230.8,230.8,230.6,65.1,78.6,41,44.8,0,26.1,26.8,25,27,31.6,0.475
15/07/24 00:00,B,15/07/24 21:14,49.85,128,11.9,113.7,214.6,190.3,210.5,225.1,230.1,224.9,34.9,32,32.1,201.3,225.3,230.9,232.1,202.6,221.5,220.7,230.7,230.8,230.5,67,79.6,41.5,45.9,0.4,26.1,26.8,25,27,31.2,0.471
15/07/24 00:00,B,15/07/24 21:15,49.85,128,11.88,113.6,214.9,190.2,210.3,225.1,230.2,225.1,34.9,31.9,32,202.8,223.2,231.9,231.8,202.8,223.2,220.8,230.8,230.8,230.6,65.6,78.9,41.4,45.9,0,26,26.8,25,27,31.1,0.441
15/07/24 00:00,B,15/07/24 21:17,49.84,128,11.86,113.5,214.9,190.2,209.9,225.2,230.4,225.1,35,32,32.1,204,221.7,232.5,232.4,202.5,223.1,220.7,230.7,230.8,230.5,66.4,77.6,41.8,45.7,12.3,26,26.8,25,27,30.7,0.438
15/07/24 00:00,B,15/07/24 21:17,49.85,128,11.88,113.7,214.8,190.2,210,225.1,230.4,225.1,35,32.1,32.2,203.2,222.8,233.2,233,202.7,222.9,220.8,231,230.9,230.6,65.7,78.6,40.3,45.9,12.2,25.9,26.7,25,27,29.8,0.45
15/07/24 00:00,B,15/07/24 21:20,49.85,128,11.88,113.6,214.7,190,210,224.7,230.3,224.9,34.9,32,32.1,204.5,225.7,231.5,233.8,202.5,224,220.8,230.8,230.9,230.6,65.8,78.4,42.8,45.3,4.1,25.9,26.6,25,27,29.6,0.464
15/07/24 00:00,B,15/07/24 21:21,49.85,128,11.88,113.7,214.7,190,210,224.8,230.3,225.1,34.9,32,32.1,203.2,221,231.3,233.4,202.4,225,220.8,230.8,230.8,230.6,65.4,78.6,40.3,44.7,1.6,25.9,26.6,25,27,29.7,0.444
15/07/24 00:00,B,15/07/24 21:22,49.85,128,11.88,113.5,214.8,190,210.3,224.9,230.1,225,34.9,31.9,32.1,203.3,222.1,232.1,233.8,202.6,221.9,220.8,230.7,230.8,230.6,67.4,78.6,41.2,45.1,0,25.9,26.6,25,27,29.9,0.483
15/07/24 00:00,B,15/07/24 21:22,49.85,128,11.9,113.6,214.9,190.1,210.4,225,230.1,224.9,34.9,31.9,32.1,202.8,222.2,232.3,233.1,202.7,224.4,220.8,230.9,230.9,230.6,65.9,78.4,42.4,45.7,0,25.9,26.6,25,27,30.1,0.445
15/07/24 00:00,B,15/07/24 21:23,49.85,128,11.9,113.7,215,190.1,210.1,225.2,230.1,225,34.9,31.9,32,202.8,222.9,231.8,235.1,202.6,222.6,220.8,230.7,231,230.6,66.5,78.6,40,46.1,0,25.9,26.6,25,27,30.2,0.45
15/07/24 00:00,B,15/07/24 21:24,49.85,128,11.84,113.8,215,190.2,210.3,225.3,230,225,34.9,32,32.1,203.8,222.9,230.7,233.9,202.6,223.7,220.8,230.8,230.8,230.6,67.7,78.3,41.1,45.7,0,25.9,26.6,25,27,30.2,0.462
15/07/24 00:00,B,15/07/24 21:25,49.84,128,11.9,113.5,214.9,190.2,210.5,225.2,230,224.9,34.9,32,32.1,202.2,225.1,231,233.6,202.6,222.6,220.7,230.7,230.7,230.4,64.5,77.8,41.8,45.8,0,25.9,26.6,25,27,30,0.447
15/07/24 00:00,B,15/07/24 21:26,49.85,128,11.88,113.8,214.8,190.2,210.1,225.2,229.9,224.9,34.9,31.9,32,201.4,223.2,233.1,234.3,202.6,223,220.8,230.7,230.8,230.5,64.1,78.1,41.4,45.9,6.7,25.9,26.6,25,27,31.5,0.442
15/07/24 00:00,B,15/07/24 21:27,49.85,128,11.84,113.7,214.8,190.2,210,225.1,229.9,224.9,34.9,32,32,201.7,223.8,234.6,233.9,202.6,221.5,220.7,230.7,230.7,230.4,65.5,78.1,41.3,45.4,12.5,25.9,26.6,25,27,30.1,0.483
15/07/24 00:00,B,15/07/24 21:27,49.85,128,11.84,113.6,214.8,190.3,210.2,225.1,229.9,225,35,32,32.1,202.7,221.6,233.9,233.1,202.7,222.3,220.9,231,231,230.7,65.2,78.5,41.8,44.6,13.1,25.9,26.6,25,27,29.5,0.448
15/07/24 00:00,B,15/07/24 21:28,49.85,128,11.92,113.7,214.8,190.2,209.9,225,229.9,224.9,34.9,32,32.1,204.8,225.1,231.3,234.5,202.5,224.6,220.9,230.7,230.8,230.6,61.8,78.2,41.4,45,10.8,25.9,26.7,25,27,28.9,0.439
15/07/24 00:00,B,15/07/24 21:29,49.85,128,11.84,113.8,214.8,190.1,209.8,224.9,229.9,224.9,34.9,32,32.1,203,220.3,233.9,233.5,202.6,224.2,220.8,230.8,230.8,230.6,66.4,78.6,40.8,45.5,9.6,26,26.7,25,27,29,0.498
15/07/24 00:00,B,15/07/24 21:30,49.85,128,11.9,113.5,214.8,190,209.9,224.9,230,225,34.9,32,32,204.2,223,233.6,234.6,202.7,224.1,220.8,230.7,230.7,230.5,66.5,79.2,41.8,44.7,9.1,26.1,26.8,25,27,28.9,0.473
15/07/24 00:00,B,15/07/24 21:31,49.85,128,11.9,113.6,214.8,190,209.9,225,229.9,225.1,34.9,32,32.1,203.4,222.5,233.4,234,202.6,223.6,220.8,230.8,230.8,230.6,67.4,78.1,42.3,45.7,1.4,26.1,26.8,25,27,29.3,0.456
15/07/24 00:00,B,15/07/24 21:32,49.84,128,11.92,113.4,214.8,190,209.8,225,230,225.1,34.9,32,32,203.2,221.9,232.3,234,202.8,225.1,220.8,230.8,230.8,230.6,65.7,79.1,40.7,45.7,0.3,26.1,26.8,25,27,29.6,0.476
15/07/24 00:00,B,15/07/24 21:32,49.85,128,11.9,113.7,214.9,190.1,210,225.1,230.2,225.1,34.9,32,32.1,203.2,224.9,232.8,234.6,202.5,222.9,220.8,230.7,230.7,230.6,65.9,78.6,42.8,44.4,0,26.1,26.8,25,27,29.8,0.474
15/07/24 00:00,B,15/07/24 21:33,49.85,128,11.92,113.6,214.8,190.1,209.9,225.2,230.2,225,34.8,31.9,32,202.3,221.8,231,234.5,202.7,222.5,220.7,230.8,230.8,230.6,66.7,78.4,42.4,45.2,0,26,26.8,25,27,30,0.45
15/07/24 00:00,B,15/07/24 21:35,49.85,128,11.88,113.5,214.9,190.2,210.4,225,230.3,224.9,34.9,32,32,202,224.3,234.7,234.4,202.5,221.9,220.8,230.7,230.8,230.6,65.4,78,41.2,44.6,0,25.9,26.7,25,27,30.2,0.444
15/07/24 00:00,B,15/07/24 21:37,49.85,128,11.84,113.8,214.9,190.3,210.6,225.2,230.3,224.9,34.9,31.9,32,204.3,221.2,231.8,230.9,202.4,221.7,220.8,230.7,230.9,230.7,66,77.6,41,45.4,9.1,25.9,26.6,24.9,26.9,31.1,0.452
15/07/24 00:00,B,15/07/24 21:37,49.85,128,11.8,113.6,214.7,190.2,210.5,225,230.2,224.9,35,32,32.1,202.9,225.8,231.3,232.1,202.6,222.1,220.6,230.7,230.8,230.5,66.5,78.6,41.8,45.2,5.6,25.9,26.6,25,26.9,29.8,0.449
15/07/24 00:00,B,15/07/24 21:38,49.85,128,11.92,113.7,214.8,190.2,210.4,224.9,230.1,224.9,34.9,32,32.1,201.8,221.3,231.6,230.4,202.7,223,220.7,230.9,230.8,230.7,65.4,78.6,41.1,44.8,10.7,26.1,26.8,25,26.9,29.1,0.428
15/07/24 00:00,B,15/07/24 21:39,49.85,128,11.94,113.5,214.9,190.3,210.2,225,230.1,225.1,35,32,32.1,201.4,224.9,231,232.3,202.5,224.3,220.7,230.8,230.9,230.6,65.6,78.6,42,44.8,9.6,25.9,26.8,24.9,26.9,29,0.466
15/07/24 00:00,B,15/07/24 21:40,49.84,128,11.88,113.6,214.9,190.3,210.2,225,230.1,225.1,35,32.1,32.1,202.9,223.1,233.6,233,202.5,222.7,220.7,230.8,230.8,230.5,64.1,78.3,40.7,45.9,12.3,25.9,26.6,25,26.9,29,0.472
15/07/24 00:00,B,15/07/24 21:42,49.85,128,11.88,113.5,214.9,190.2,209.7,225.1,230,225,35,32,32.1,202.3,224.4,232.6,234.8,202.6,223.3,220.9,230.8,230.9,230.7,66.5,78.6,41.9,45.1,0.7,25.9,26.6,24.9,26.9,29.5,0.466
15/07/24 00:00,B,15/07/24 21:42,49.85,128,11.86,113.6,214.9,190.1,209.9,225.1,230,225,35,32.1,32.2,201.6,223.5,232.9,231.6,202.6,222.7,220.8,230.8,230.8,230.6,64.4,78.2,42.3,45.9,0.9,25.9,26.8,25,26.9,30.2,0.468
15/07/24 00:00,B,15/07/24 21:45,49.85,128,11.88,113.7,214.8,190,210.1,224.9,229.9,224.6,34.9,32,32.1,203.7,224.4,233.3,231.7,202.6,223.1,220.9,230.8,230.8,230.6,66,78.6,41.7,44.6,0,25.9,26.6,25,26.9,30.7,0.476
15/07/24 00:00,B,15/07/24 21:46,49.85,128,11.9,113.6,214.9,190.1,210.4,225,230.1,224.9,35,32,32.2,202.5,220.5,233.6,230.5,202.6,225.9,220.9,230.8,230.8,230.7,65,78,41.5,45.7,6.6,25.9,26.6,25,26.9,30.8,0.456
15/07/24 00:00,B,15/07/24 21:47,49.84,128,11.92,113.7,214.8,190.1,210.2,225.1,230.1,225.2,35,32,32.1,201.2,224.2,231.3,230.4,202.5,221.7,220.8,230.8,230.9,230.6,63.4,77.8,42.1,45.6,5.6,25.9,26.6,25,26.9,32,0.469
15/07/24 00:00,B,15/07/24 21:47,49.85,128,11.88,113.6,214.9,190.2,210.2,225.2,230.2,225.2,35,32,32.1,201.7,222.9,232.3,231.3,202.4,224.7,220.8,230.8,230.8,230.6,66.9,78.6,43.1,45.1,9.8,25.9,26.6,25,26.9,32.3,0.467
15/07/24 00:00,B,15/07/24 21:48,49.85,128,11.84,113.5,214.8,190.1,210.3,224.9,230.2,225.1,34.9,31.9,32,203.4,224.4,233.8,229.8,202.9,223.8,220.9,231,230.9,230.7,66.7,78.5,41.2,44.9,8.6,25.9,26.6,25,27,30.9,0.454
15/07/24 00:00,B,15/07/24 21:49,49.85,128,11.9,113.4,214.9,190.3,210.1,225.2,230.3,225.2,35,32.1,32.2,203,222.6,234.2,231.7,202.7,222.7,220.8,230.8,230.9,230.6,65.8,78.4,43.3,44.9,13.2,25.9,26.6,25,27,30,0.448
15/07/24 00:00,B,15/07/24 21:50,49.85,128,11.86,113.7,214.9,190.3,210,225.3,230.4,225.2,35,32.1,32.2,202.3,224.7,232.6,230.5,202.6,224.4,220.9,230.8,230.8,230.6,66.1,78,43.8,44.8,11.1,25.9,26.6,25,27,29.6,0.452
15/07/24 00:00,B,15/07/24 21:51,49.85,128,11.84,113.6,214.7,190.2,210,225,230.2,224.9,34.9,31.9,32,201.3,222,230.9,230.3,202.5,222.4,220.8,230.8,230.8,230.6,67,78.9,41.8,45.9,4,25.9,26.6,25,27,29.7,0.466
15/07/24 00:00,B,15/07/24 21:53,49.85,128,11.84,113.7,214.9,190.2,210,225.1,230.3,225,35,32,32.1,204.2,223.2,233.5,231.6,202.5,223.3,220.9,230.8,230.9,230.6,66.1,79.1,43.9,45.5,0,26,26.8,25,26.9,31.1,0.45
15/07/24 00:00,B,15/07/24 21:54,49.85,128,11.9,113.5,214.8,190.1,210.1,225,230.2,224.9,35,32.1,32.2,203.7,223.5,231.9,231,202.7,222.6,220.8,230.7,230.8,230.6,67.1,77.5,43.3,44.8,0,25.9,26.7,25,26.9,31.1,0.463
15/07/24 00:00,B,15/07/24 21:55,49.84,128,11.9,113.8,214.9,190.2,210,225.1,230.3,224.8,35,32.1,32.2,203.2,222.3,231.4,230.9,202.6,223.8,220.8,230.9,230.9,230.6,66.1,78,44.2,44.7,0.5,25.9,26.6,25,26.9,30.8,0.467
15/07/24 00:00,B,15/07/24 21:56,49.85,128,11.88,113.5,214.8,190,210.1,225,230.1,224.8,34.9,31.9,32,202.4,224.7,231.8,232,202.7,224,220.9,230.9,231,230.8,62.3,78.7,43.2,46.4,0,25.9,26.6,24.9,26.9,30.9,0.463
15/07/24 00:00,B,15/07/24 21:57,49.85,128,11.88,113.7,214.8,190.1,210.5,225,230.1,225.1,35,32.1,32.1,202.5,221.9,232.5,233.3,202.6,222.4,220.8,230.9,230.9,230.7,66.1,78.2,44.1,45.1,1.2,25.9,26.6,25,26.9,31.8,0.47
15/07/24 00:00,B,15/07/24 21:57,49.85,128,11.9,113.5,215,190.3,210.4,225.1,230.2,225.3,35,32.1,32.1,201.4,224,232.4,233.5,202.5,223.6,220.8,230.8,230.8,230.7,67.5,78.6,43.2,44.7,0,25.9,26.6,24.9,26.9,33.3,0.449
15/07/24 00:00,B,15/07/24 21:59,49.85,128,11.86,113.7,214.9,190.3,210.6,225.2,230.2,225.2,35,32.1,32.2,201.7,224.8,235,233.8,202.5,224.8,220.9,230.9,231,230.5,66.6,78.8,40.5,45.4,10.9,25.8,26.6,24.9,26.9,30.5,0.444
15/07/24 00:00,B,15/07/24 22:01,49.85,128,11.86,113.6,214.9,190.2,210.1,225.3,230.1,224.8,35,32.1,32.2,203.2,223.3,233.6,233.2,202.7,224.3,220.8,230.8,230.8,230.6,64.8,78,43.1,45.6,4.3,25.8,26.6,24.9,26.9,29.6,0.441
15/07/24 00:00,B,15/07/24 22:02,49.85,128,11.88,113.7,214.8,190.1,209.9,225,230,224.7,35,32.1,32.2,202.3,223.9,232.6,233.8,202.7,226.3,220.8,230.8,230.8,230.6,66.4,78.3,42.5,45.9,0,25.8,26.6,25,26.9,30.3,0.47
15/07/24 00:00,B,15/07/24 22:03,49.85,128,11.94,113.5,214.8,190,209.7,224.9,230,224.9,35,32.1,32.2,201.7,221.4,231.2,234.8,202.6,221.4,220.8,230.9,230.8,230.6,68.1,77.4,44.4,46.2,0,25.8,26.6,25,26.9,30.5,0.46
15/07/24 00:00,B,15/07/24 22:04,49.85,128,11.88,113.8,214.9,190,209.8,224.7,230,225,35,32.1,32.1,202.6,225.3,232.4,233.1,202.6,221.7,220.7,230.7,230.8,230.5,66.4,78.6,40.5,45.8,6.4,25.9,26.6,25,26.9,30.3,0.479
15/07/24 00:00,B,15/07/24 22:06,49.85,128,11.9,113.7,214.9,190,209.6,224.7,229.9,225.2,35,32,32.1,203.4,225.1,232.5,232.9,202.5,225,220.8,230.8,230.9,230.5,64.8,79.3,42.8,45,0,25.9,26.6,25,26.9,32.6,0.462
15/07/24 00:00,B,15/07/24 22:07,49.85,128,11.92,113.8,214.8,190.1,210.1,224.8,230,225.2,35,32,32.1,202.5,223.5,232,234.7,203,222.3,220.9,231,231,230.8,65.8,77.1,44.5,45.9,1.7,25.9,26.6,25,26.9,33,0.492
15/07/24 00:00,B,15/07/24 22:07,49.85,128,11.84,113.6,214.9,190.2,210.4,225,230,225.1,35,32.1,32.1,201.1,224.8,231.5,233.1,202.8,224.8,220.9,230.7,230.9,230.6,68.6,77.4,44.7,45.9,7.2,25.9,26.6,25,26.9,32.3,0.475
15/07/24 00:00,B,15/07/24 22:10,49.85,128,11.86,113.8,214.8,190.3,211,225.3,230,224.8,35,32.1,32.1,203.3,223.5,234.6,230.9,202.6,222.7,220.8,230.7,230.8,230.5,66.1,79.1,44.1,45.7,10.2,25.9,26.7,25,26.9,29.2,0.46
15/07/24 00:00,B,15/07/24 22:11,49.85,128,11.84,113.6,214.8,190.3,210.9,225.2,230,224.8,35,32,32.1,202.2,222.2,234,230.2,202.6,223.2,221,231,231,230.8,67.1,79.1,44,44.8,3.8,26,26.7,25,26.9,29.8,0.443
15/07/24 00:00,B,15/07/24 22:13,49.85,128,11.8,113.4,214.6,190,210.2,224.9,230.1,225.1,35,32,32,201.7,225.6,231,233.5,202.5,222.4,220.8,230.8,230.8,230.6,66.6,78.5,45.5,45.1,0,26,26.7,25,26.9,30.1,0.452
15/07/24 00:00,B,15/07/24 22:14,49.85,128,11.8,113.6,214.8,190,210.1,224.8,230.2,225.1,34.9,32,32,203.4,221.3,230.9,233.8,202.6,225.6,220.8,230.8,230.9,230.6,66.6,78.9,46.1,45.8,3,26,26.7,25,26.9,30.3,0.458
15/07/24 00:00,B,15/07/24 22:16,49.85,128,11.88,113.3,214.8,190,209.8,224.8,230.2,225.1,34.9,32,32,203.7,220.8,234.7,233.9,202.7,221.6,220.9,230.9,230.9,230.7,64.8,79.1,47.3,45.3,2.3,26,26.7,25,26.9,33,0.457
15/07/24 00:00,B,15/07/24 22:16,49.84,128,11.92,113.7,214.9,190,209.6,224.9,230.2,225.2,35,32.1,32.1,203.6,224.4,233.4,235.5,202.6,223.1,220.8,230.8,230.8,230.6,66.3,78.6,47.9,45,11.1,25.9,26.7,25,26.9,32.4,0.462
15/07/24 00:00,B,15/07/24 22:19,49.85,128,11.86,113.5,214.9,190.3,210.2,225.4,230.2,225,35,32.1,32.1,202.1,222.6,233.9,230,202.7,221.9,220.8,230.8,230.8,230.7,68,78.3,43.8,45.4,10.8,25.9,26.6,24.9,26.9,29.9,0.45
15/07/24 00:00,B,15/07/24 22:20,49.85,128,11.86,113.9,214.8,190.3,210.3,225.4,230.2,224.9,35,32.1,32.2,203.9,223.7,232,231.1,202.5,224.8,220.8,230.8,230.8,230.6,65.4,78.2,46.1,45.9,3.4,25.9,26.6,24.9,26.9,29.5,0.457
15/07/24 00:00,B,15/07/24 22:21,49.85,128,11.88,113.5,214.7,190.2,210.6,225.3,230,224.8,34.9,32,32.1,202.7,223.9,234.3,230.8,202.6,225.4,220.8,230.8,230.8,230.5,65.7,78.2,43.7,44.1,0.9,25.9,26.6,24.9,26.9,29.7,0.465
15/07/24 00:00,B,15/07/24 22:21,49.85,128,11.88,113.6,214.9,190.3,211,225.4,230.2,224.9,35,32.1,32.2,202.3,222.6,233.7,231,202.6,221.7,220.8,230.8,230.8,230.6,65.3,78,45.4,44.7,1.6,25.9,26.6,24.9,26.9,31,0.436
15/07/24 00:00,B,15/07/24 22:22,49.85,128,11.92,113.7,214.9,190.2,210.6,225,230,224.9,34.9,32,32,202.1,222.8,234.5,231.1,202.8,224.7,220.8,230.8,230.9,230.5,65.9,78.6,44.7,45.1,0,25.8,26.6,24.9,26.9,31.4,0.442
15/07/24 00:00,B,15/07/24 22:23,49.84,128,11.88,113.6,214.8,190.2,210.7,225,230.2,225.2,35,32.1,32.2,201.4,222.5,233,230.6,202.7,223.5,220.8,230.8,230.8,230.7,66,78,41.6,45,0,25.8,26.6,24.9,26.9,31.1,0.464
15/07/24 00:00,B,15/07/24 22:24,49.85,128,11.86,113.5,214.7,190.1,210.5,224.7,230,225.1,34.9,32,32.1,202.1,225.3,232.6,230.9,202.7,222.9,220.8,230.8,230.8,230.7,66.6,77.9,44,45.5,0,25.8,26.6,24.9,26.9,31,0.453
15/07/24 00:00,B,15/07/24 22:25,49.85,128,11.9,113.7,214.9,190.2,210.2,224.9,230,225.1,35,32.1,32.1,203.4,222.8,231.6,231.2,202.6,222.2,220.7,230.9,230.9,230.6,65.3,78.2,46,45.7,0.8,25.8,26.6,24.9,26.9,32.4,0.45
15/07/24 00:00,B,15/07/24 22:26,49.85,128,11.86,113.5,214.9,190.1,209.8,224.8,229.9,224.7,34.9,32,32.1,202.1,224.9,231.7,230.6,202.6,222.9,220.7,230.9,230.9,230.6,66.6,78.6,41.6,44.8,10.4,25.8,26.6,24.9,26.9,32.1,0.48
15/07/24 00:00,B,15/07/24 22:27,49.85,128,11.88,113.6,214.9,190.2,209.8,224.9,230.1,225.1,35,32.1,32.2,201.6,224.5,234.5,230.8,202.6,221.8,220.7,230.8,230.9,230.6,64.8,78.2,42.7,45.8,10.6,25.9,26.6,24.9,26.9,29.7,0.454
15/07/24 00:00,B,15/07/24 22:28,49.85,128,11.84,113.5,214.7,190.1,209.5,225.1,229.9,225,35,32.2,32.1,200.8,222.4,233,230.8,202.5,224.5,220.8,230.8,230.9,230.6,66.4,77.8,42.7,44.7,10.1,25.9,26.6,24.9,26.9,29.3,0.475
15/07/24 00:00,B,15/07/24 22:29,49.85,128,11.88,113.6,214.8,190.2,209.8,225.3,230,225.1,35,32.1,32.2,202.8,223.6,230.9,231.2,202.8,225,220.8,230.8,230.9,230.5,65.1,77.9,42.1,45.9,2.2,25.9,26.6,25,26.9,29.3,0.475
